Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
87,41,Blue Line (N),BLN,Other,Entry,Adult,20.00,OT-20240707-926950,2024-07-07 18:38:18
15,9,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240505-124093,2024-05-05 11:17:54
185,167,Violet Line,VL,Other,Exit,Adult,40.00,OT-20240705-137718,2024-07-05 08:28:17
99,27,Red Line,RL,Other,Entry,Adult,40.00,OT-20240628-235890,2024-06-28 18:28:23
25,33,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240508-795680,2024-05-08 20:20:05
5,16,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240713-978148,2024-07-13 15:22:46
33,14,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240720-591359,2024-07-20 07:47:32
12,101,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240626-324612,2024-06-26 21:29:07
36,164,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240509-048252,2024-05-09 07:19:57
34,30,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240803-350112,2024-08-03 07:34:56
53,76,Blue Line (N),BLN,Other,Exit,Senior Citizen,50.00,OT-20240714-669406,2024-07-14 12:35:16
34,29,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240531-294683,2024-05-31 16:47:21
118,73,Blue Line (V),BLV,Other,Exit,Student,30.00,OT-20240609-778836,2024-06-09 17:34:36
7,37,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240603-919924,2024-06-03 09:48:22
97,107,Red Line,RL,Other,Exit,Adult,10.00,OT-20240617-065900,2024-06-17 11:48:15
5,20,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240531-910262,2024-05-31 11:38:40
1,11,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240720-060241,2024-07-20 17:25:36
34,23,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240718-226130,2024-07-18 23:03:33
8,29,Yellow Line,YL,QR Ticket,Entry,Student,20.00,QR-20240508-801580,2024-05-08 15:51:59
174,182,Violet Line,VL,Other,Entry,Adult,40.00,OT-20240731-918348,2024-07-31 18:36:30
48,38,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,50.00,QR-20240629-506912,2024-06-29 09:10:33
34,12,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240718-541594,2024-07-18 08:59:28
87,162,Blue Line (N),BLN,QR Ticket,Entry,Adult,40.00,QR-20240706-989839,2024-07-06 09:08:07
25,30,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240610-374855,2024-06-10 15:03:05
80,74,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240709-299119,2024-07-09 19:50:14
25,22,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240801-878549,2024-08-01 11:30:36
23,14,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240524-852331,2024-05-24 09:25:21
151,150,Green Line,GL,Other,Entry,Concession,10.00,OT-20240716-149877,2024-07-16 17:47:33
151,134,Green Line,GL,Other,Entry,Student,50.00,OT-20240620-615651,2024-06-20 14:01:45
37,32,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240614-863178,2024-06-14 08:46:10
65,58,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240610-974081,2024-06-10 14:34:58
28,11,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240709-600158,2024-07-09 10:02:29
12,35,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240524-911533,2024-05-24 07:32:10
154,155,Green Line,GL,Other,Entry,Adult,60.00,OT-20240720-997057,2024-07-20 08:58:20
87,64,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240718-536783,2024-07-18 13:18:08
34,11,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240506-574137,2024-05-06 22:12:44
138,156,Green Line,GL,Other,Exit,Adult,30.00,OT-20240724-855124,2024-07-24 13:39:36
23,1,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240522-556889,2024-05-22 14:42:50
151,149,Green Line,GL,Other,Entry,Adult,50.00,OT-20240612-123652,2024-06-12 18:32:54
154,135,Green Line,GL,Other,Entry,Student,30.00,OT-20240627-371700,2024-06-27 09:25:10
34,5,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240604-324365,2024-06-04 19:30:16
34,2,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240430-497135,2024-04-30 19:12:12
44,115,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240720-534280,2024-07-20 06:51:08
87,66,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240515-281648,2024-05-15 08:55:58
37,24,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240518-287264,2024-05-18 08:03:10
34,23,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240715-968266,2024-07-15 18:12:55
110,168,Red Line,RL,QR Ticket,Entry,Student,60.00,QR-20240531-600518,2024-05-31 07:35:49
34,8,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240724-555549,2024-07-24 19:34:39
10,31,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240706-631313,2024-07-06 20:22:10
97,102,Red Line,RL,Other,Entry,Adult,40.00,OT-20240524-497285,2024-05-24 19:46:56
12,24,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240429-114878,2024-04-29 19:05:04
144,140,Green Line,GL,Other,Entry,Concession,30.00,OT-20240730-006999,2024-07-30 07:35:10
23,16,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240506-025419,2024-05-06 19:02:52
99,89,Red Line,RL,Other,Exit,Concession,60.00,OT-20240708-038083,2024-07-08 07:58:13
14,21,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240615-200959,2024-06-15 22:34:21
21,29,Yellow Line,YL,Other,Exit,Student,10.00,OT-20240711-414385,2024-07-11 11:05:27
5,17,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240705-882590,2024-07-05 16:41:26
99,95,Red Line,RL,Other,Entry,Student,20.00,OT-20240630-144934,2024-06-30 22:39:47
27,29,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240615-742597,2024-06-15 19:04:29
25,103,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240715-407134,2024-07-15 10:56:13
50,40,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240507-450477,2024-05-07 21:18:25
87,60,Blue Line (N),BLN,Other,Exit,Senior Citizen,50.00,OT-20240519-340614,2024-05-19 15:00:12
1,6,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240705-409406,2024-07-05 14:01:56
91,104,Red Line,RL,Other,Exit,Student,50.00,OT-20240528-949829,2024-05-28 07:28:26
87,58,Blue Line (N),BLN,Other,Entry,Senior Citizen,50.00,OT-20240624-196358,2024-06-24 14:16:38
8,21,Yellow Line,YL,Other,Entry,Concession,20.00,OT-20240613-687767,2024-06-13 20:33:58
37,11,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240619-984898,2024-06-19 18:14:04
98,103,Red Line,RL,Other,Exit,Student,50.00,OT-20240608-846430,2024-06-08 17:09:49
133,147,Green Line,GL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240710-244440,2024-07-10 19:09:14
29,17,Yellow Line,YL,NCMC,Exit,Adult,50.00,NC-20240530-890054,2024-05-30 07:13:14
12,144,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240706-246166,2024-07-06 17:11:13
148,142,Green Line,GL,Other,Exit,Adult,50.00,OT-20240524-582994,2024-05-24 16:55:28
19,33,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240522-179767,2024-05-22 11:27:12
23,28,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240509-422114,2024-05-09 15:18:05
151,137,Green Line,GL,QR Ticket,Exit,Adult,30.00,QR-20240516-935076,2024-05-16 11:09:49
99,110,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240509-767519,2024-05-09 07:47:33
180,184,Violet Line,VL,QR Ticket,Exit,Concession,60.00,QR-20240619-435236,2024-06-19 09:02:14
34,28,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240712-986224,2024-07-12 19:40:54
7,16,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240516-711393,2024-05-16 21:15:23
128,120,Blue Line (V),BLV,Other,Entry,Concession,20.00,OT-20240519-174615,2024-05-19 21:10:03
151,139,Green Line,GL,Other,Entry,Adult,20.00,OT-20240614-636855,2024-06-14 06:23:30
151,156,Green Line,GL,Other,Entry,Student,60.00,OT-20240708-537869,2024-07-08 07:01:00
25,23,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240802-303992,2024-08-02 10:21:59
124,128,Blue Line (V),BLV,QR Ticket,Entry,Senior Citizen,30.00,QR-20240618-317596,2024-06-18 21:07:43
35,3,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240525-210043,2024-05-25 09:19:24
3,31,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240507-258161,2024-05-07 10:32:43
5,18,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240517-081320,2024-05-17 09:00:00
34,21,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240520-667683,2024-05-20 10:30:42
34,2,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240515-165884,2024-05-15 09:07:36
34,18,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240429-052221,2024-04-29 16:55:47
111,99,Red Line,RL,Other,Exit,Adult,30.00,OT-20240619-301392,2024-06-19 20:30:15
121,123,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240524-600105,2024-05-24 19:35:23
35,9,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240802-528898,2024-08-02 15:03:38
19,4,Yellow Line,YL,QR Ticket,Exit,Student,20.00,QR-20240621-719693,2024-06-21 09:10:40
65,64,Blue Line (N),BLN,Other,Entry,Adult,20.00,OT-20240705-839657,2024-07-05 10:31:23
7,8,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240510-409714,2024-05-10 21:44:59
3,28,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240722-330755,2024-07-22 08:06:51
16,4,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240615-510909,2024-06-15 17:30:35
34,5,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240723-890121,2024-07-23 18:41:34
87,71,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240623-111095,2024-06-23 17:04:35
34,99,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240613-082794,2024-06-13 13:50:51
31,29,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240610-305547,2024-06-10 08:13:13
128,118,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240516-818632,2024-05-16 13:58:25
141,133,Green Line,GL,QR Ticket,Entry,Adult,40.00,QR-20240503-441299,2024-05-03 19:17:12
74,86,Blue Line (N),BLN,Other,Exit,Concession,50.00,OT-20240730-635476,2024-07-30 11:25:10
97,73,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240613-009234,2024-06-13 09:24:23
100,91,Red Line,RL,Other,Entry,Adult,50.00,OT-20240718-215313,2024-07-18 21:28:49
34,10,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240606-581808,2024-06-06 10:08:57
1,9,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240505-551621,2024-05-05 18:46:50
12,22,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240628-619467,2024-06-28 08:52:58
34,3,Yellow Line,YL,QR Ticket,Entry,Concession,50.00,QR-20240503-023364,2024-05-03 20:13:49
119,127,Blue Line (V),BLV,QR Ticket,Entry,Adult,10.00,QR-20240512-200786,2024-05-12 10:14:23
1,37,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240622-870600,2024-06-22 09:22:54
153,136,Green Line,GL,QR Ticket,Entry,Adult,50.00,QR-20240527-749076,2024-05-27 11:11:24
34,12,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240804-458445,2024-08-04 20:43:35
128,124,Blue Line (V),BLV,Other,Exit,Concession,20.00,OT-20240509-537917,2024-05-09 07:59:49
10,19,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240712-010510,2024-07-12 23:11:56
119,123,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240626-744544,2024-06-26 11:16:30
128,129,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240715-941843,2024-07-15 09:16:04
20,16,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240520-303306,2024-05-20 15:37:30
65,47,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,20.00,QR-20240618-765704,2024-06-18 14:00:06
128,120,Blue Line (V),BLV,Other,Exit,Concession,50.00,OT-20240611-681329,2024-06-11 13:42:09
97,138,Red Line,RL,Other,Exit,Adult,20.00,OT-20240610-280489,2024-06-10 08:11:39
174,187,Violet Line,VL,QR Ticket,Exit,Adult,60.00,QR-20240722-107779,2024-07-22 16:19:49
31,12,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240803-531677,2024-08-03 19:14:48
34,27,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240528-822733,2024-05-28 08:38:20
23,34,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240628-257662,2024-06-28 18:28:22
61,44,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240627-373099,2024-06-27 19:25:26
25,23,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240710-470343,2024-07-10 17:19:23
70,53,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240730-820812,2024-07-30 18:11:12
31,3,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240518-564635,2024-05-18 10:01:01
177,167,Violet Line,VL,QR Ticket,Entry,Student,20.00,QR-20240518-095069,2024-05-18 07:01:25
97,107,Red Line,RL,Other,Entry,Adult,50.00,OT-20240702-335884,2024-07-02 14:15:04
21,33,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240513-728445,2024-05-13 09:35:35
151,138,Green Line,GL,Other,Entry,Adult,30.00,OT-20240515-453289,2024-05-15 05:52:54
65,71,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240505-169035,2024-05-05 15:02:31
168,186,Violet Line,VL,Other,Entry,Adult,60.00,OT-20240428-112843,2024-04-28 16:18:54
14,12,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240611-893374,2024-06-11 10:32:28
87,71,Blue Line (N),BLN,Other,Exit,Student,10.00,OT-20240625-067911,2024-06-25 17:44:42
34,107,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240526-552295,2024-05-26 19:31:14
65,44,Blue Line (N),BLN,QR Ticket,Entry,Concession,60.00,QR-20240520-091941,2024-05-20 17:19:41
38,82,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240706-017174,2024-07-06 18:58:41
34,30,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240706-374460,2024-07-06 21:08:06
87,65,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240611-908562,2024-06-11 21:06:03
31,21,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240704-291920,2024-07-04 17:18:27
34,16,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240728-638886,2024-07-28 06:31:01
34,13,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240714-140088,2024-07-14 08:07:27
25,1,Yellow Line,YL,Other,Exit,Concession,20.00,OT-20240628-967667,2024-06-28 09:18:51
31,22,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240702-519510,2024-07-02 05:54:47
26,18,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240729-278168,2024-07-29 12:38:28
72,78,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,40.00,QR-20240608-449868,2024-06-08 09:10:59
34,36,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240620-266894,2024-06-20 14:54:21
27,3,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240701-306505,2024-07-01 21:27:19
97,99,Red Line,RL,Other,Exit,Senior Citizen,60.00,OT-20240726-847530,2024-07-26 19:07:03
19,3,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240718-675216,2024-07-18 12:36:10
34,18,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240505-168514,2024-05-05 17:46:54
121,123,Blue Line (V),BLV,Other,Entry,Adult,60.00,OT-20240514-616616,2024-05-14 07:35:18
61,62,Blue Line (N),BLN,Other,Entry,Adult,10.00,OT-20240528-370323,2024-05-28 09:13:54
106,75,Red Line,RL,Other,Entry,Concession,40.00,OT-20240710-522092,2024-07-10 21:50:54
88,96,Red Line,RL,Other,Exit,Adult,50.00,OT-20240623-961524,2024-06-23 08:48:44
33,8,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240526-908371,2024-05-26 06:35:02
33,32,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240509-353049,2024-05-09 21:33:04
110,105,Red Line,RL,Other,Entry,Senior Citizen,10.00,OT-20240704-303842,2024-07-04 09:44:51
5,29,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240705-359696,2024-07-05 11:11:58
21,3,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240730-977577,2024-07-30 15:52:24
123,122,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240616-972895,2024-06-16 07:06:56
49,57,Blue Line (N),BLN,QR Ticket,Entry,Student,60.00,QR-20240615-585036,2024-06-15 11:06:57
88,108,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240506-410889,2024-05-06 10:29:16
97,102,Red Line,RL,Other,Exit,Adult,40.00,OT-20240501-381683,2024-05-01 09:18:48
110,92,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240609-008606,2024-06-09 20:05:55
34,7,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240529-997774,2024-05-29 09:07:45
87,47,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240522-103683,2024-05-22 19:28:13
151,137,Green Line,GL,Other,Entry,Adult,50.00,OT-20240507-488771,2024-05-07 09:57:40
25,28,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240801-456136,2024-08-01 21:05:01
29,28,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240719-389971,2024-07-19 07:02:27
10,36,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240623-180843,2024-06-23 09:23:07
128,118,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240731-492741,2024-07-31 09:51:19
4,23,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240804-652390,2024-08-04 19:57:45
39,40,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240703-897030,2024-07-03 20:30:03
125,11,Blue Line (V),BLV,QR Ticket,Entry,Senior Citizen,60.00,QR-20240524-503658,2024-05-24 18:03:06
29,19,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240501-364914,2024-05-01 16:31:55
61,85,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240711-588991,2024-07-11 10:22:10
55,56,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240613-594527,2024-06-13 18:06:06
139,143,Green Line,GL,Other,Entry,Concession,20.00,OT-20240701-199668,2024-07-01 12:04:31
130,121,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,20.00,QR-20240727-177660,2024-07-27 20:15:08
123,124,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240515-667051,2024-05-15 09:18:38
133,147,Green Line,GL,Other,Exit,Senior Citizen,50.00,OT-20240624-327539,2024-06-24 13:41:19
34,26,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240629-397776,2024-06-29 08:33:58
177,184,Violet Line,VL,Other,Exit,Concession,60.00,OT-20240615-235476,2024-06-15 09:47:44
144,143,Green Line,GL,Other,Exit,Student,60.00,OT-20240507-420593,2024-05-07 14:25:33
126,125,Blue Line (V),BLV,QR Ticket,Exit,Concession,60.00,QR-20240531-672540,2024-05-31 11:15:32
117,129,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240530-440783,2024-05-30 15:53:25
34,6,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240703-749038,2024-07-03 17:42:29
110,102,Red Line,RL,Other,Exit,Student,60.00,OT-20240721-833069,2024-07-21 08:03:14
29,25,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240530-937322,2024-05-30 09:17:40
36,14,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240705-945776,2024-07-05 21:50:01
123,129,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240526-849434,2024-05-26 10:42:36
87,56,Blue Line (N),BLN,Other,Exit,Student,60.00,OT-20240730-441445,2024-07-30 07:30:13
20,25,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240717-827202,2024-07-17 08:15:48
148,137,Green Line,GL,Other,Exit,Adult,40.00,OT-20240621-658357,2024-06-21 09:01:18
37,18,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240611-780871,2024-06-11 16:09:10
147,135,Green Line,GL,Other,Entry,Adult,40.00,OT-20240528-514284,2024-05-28 21:18:50
8,13,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240529-560487,2024-05-29 18:35:11
88,110,Red Line,RL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240801-963445,2024-08-01 21:06:31
8,10,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240606-799148,2024-06-06 17:44:45
156,153,Green Line,GL,QR Ticket,Entry,Adult,40.00,QR-20240617-371919,2024-06-17 14:38:37
34,1,Yellow Line,YL,QR Ticket,Entry,Student,50.00,QR-20240803-561624,2024-08-03 09:58:24
9,28,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240702-991145,2024-07-02 13:34:17
1,9,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240620-708139,2024-06-20 08:43:52
28,16,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240607-956995,2024-06-07 08:10:24
19,20,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240516-403402,2024-05-16 18:56:32
151,139,Green Line,GL,Other,Entry,Senior Citizen,40.00,OT-20240602-853402,2024-06-02 10:36:49
36,7,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240711-023160,2024-07-11 18:24:36
23,13,Yellow Line,YL,NCMC,Exit,Adult,40.00,NC-20240628-670350,2024-06-28 13:05:15
7,19,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240711-190871,2024-07-11 10:27:58
30,18,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240517-832907,2024-05-17 10:52:10
34,84,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240621-582006,2024-06-21 22:11:54
183,173,Violet Line,VL,Other,Exit,Adult,50.00,OT-20240728-528988,2024-07-28 18:29:56
11,5,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240610-748266,2024-06-10 15:53:01
87,74,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240705-023976,2024-07-05 13:05:12
7,21,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240509-060385,2024-05-09 18:11:20
26,19,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240802-098799,2024-08-02 09:58:57
47,42,Blue Line (N),BLN,Other,Entry,Student,40.00,OT-20240627-827553,2024-06-27 18:30:10
1,182,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240521-688425,2024-05-21 05:30:39
6,10,Yellow Line,YL,Other,Exit,Concession,60.00,OT-20240513-639546,2024-05-13 16:30:07
102,96,Red Line,RL,QR Ticket,Entry,Concession,40.00,QR-20240621-507887,2024-06-21 08:03:36
128,125,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240621-684085,2024-06-21 09:21:54
9,18,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240507-770073,2024-05-07 22:06:26
25,32,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240804-175320,2024-08-04 07:48:24
123,120,Blue Line (V),BLV,Other,Exit,Concession,60.00,OT-20240727-683211,2024-07-27 12:24:56
97,115,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240612-199276,2024-06-12 15:01:09
18,36,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240509-943825,2024-05-09 17:14:34
12,10,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240719-773524,2024-07-19 08:10:09
121,126,Blue Line (V),BLV,QR Ticket,Entry,Adult,50.00,QR-20240616-133424,2024-06-16 12:35:22
71,59,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240707-267456,2024-07-07 21:54:08
25,7,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240617-564934,2024-06-17 09:58:43
1,11,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240524-018651,2024-05-24 10:28:06
9,22,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240719-945368,2024-07-19 07:39:38
119,125,Blue Line (V),BLV,Other,Exit,Concession,50.00,OT-20240802-624366,2024-08-02 16:53:59
25,14,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240522-479081,2024-05-22 13:53:46
110,108,Red Line,RL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240621-619868,2024-06-21 17:12:41
87,70,Blue Line (N),BLN,QR Ticket,Exit,Concession,30.00,QR-20240604-196233,2024-06-04 07:22:25
17,33,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240728-742443,2024-07-28 11:06:50
34,11,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240617-917558,2024-06-17 08:26:12
87,70,Blue Line (N),BLN,Other,Entry,Senior Citizen,20.00,OT-20240723-213524,2024-07-23 18:51:50
128,132,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240722-411903,2024-07-22 15:32:25
128,117,Blue Line (V),BLV,QR Ticket,Entry,Adult,40.00,QR-20240524-165983,2024-05-24 17:11:29
66,57,Blue Line (N),BLN,QR Ticket,Entry,Adult,40.00,QR-20240715-819948,2024-07-15 14:47:32
34,29,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240607-630271,2024-06-07 20:16:37
36,23,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240729-322854,2024-07-29 23:14:01
15,25,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240617-137750,2024-06-17 13:16:54
29,5,Yellow Line,YL,Other,Entry,Senior Citizen,20.00,OT-20240717-873645,2024-07-17 15:51:01
87,65,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240525-526759,2024-05-25 08:03:09
97,89,Red Line,RL,Other,Exit,Senior Citizen,40.00,OT-20240527-152169,2024-05-27 08:56:57
151,142,Green Line,GL,Other,Entry,Adult,50.00,OT-20240625-865865,2024-06-25 10:45:55
